FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
30-10-2023,15.3,11.1,21.1,0.8,0,356,14,1010.7,PHL
31-10-2023,10.7,7.2,11.7,2.8,0,30,13.7,1017.7,PHL
01-11-2023,8.4,3.3,11.1,0.5,0,326,19.1,1019.1,PHL
02-11-2023,5.8,1.1,10.6,0,0,268,8.6,1031.6,PHL
03-11-2023,8.2,2.8,15,0,0,201,10.4,1030.8,PHL
04-11-2023,9.3,4.4,15,0,0,334,2.9,1023.3,PHL
05-11-2023,12,5,21.7,0,0,1,6.5,1017.6,PHL
06-11-2023,11.5,6.1,17.2,0,0,102,9,1019.1,PHL
07-11-2023,14.3,11.1,18.3,0,0,240,14.4,1010,PHL
08-11-2023,11.9,6.1,13.3,0,0,9,11.5,1017.9,PHL
09-11-2023,12.3,6.7,22.2,0,0,298,10.8,1012.7,PHL
10-11-2023,11.7,5.6,13.3,1.3,0,260,11.5,1021,PHL
11-11-2023,8.4,3.9,14.4,0,0,328,10.8,1027.1,PHL
12-11-2023,6.9,2.2,10,0,0,13,12.2,1031.5,PHL
13-11-2023,4.9,-0.5,11.7,0,0,268,9.7,1026.2,PHL
14-11-2023,8.6,3.3,14.4,0,0,319,15.5,1026.3,PHL
15-11-2023,7.6,1.7,13.9,0,0,253,9.4,1029.2,PHL
16-11-2023,11.3,5,19.4,0,0,221,7.9,1024.1,PHL
17-11-2023,12.4,4.4,20.6,0,0,216,9.4,1015.8,PHL
18-11-2023,12.6,4.4,14.4,0,0,311,19.1,1009.1,PHL
19-11-2023,8.1,2.8,14.4,0,0,274,14.8,1015.3,PHL
20-11-2023,6.2,1.7,9.4,0,0,26,11.5,1027.9,PHL
21-11-2023,5.4,2.2,12.2,27.4,0,82,21.2,1026.1,PHL
22-11-2023,11.8,10,15,18.5,0,307,15.1,1007.1,PHL
23-11-2023,10.1,6.1,12.2,0,0,299,18.4,1013,PHL
24-11-2023,8.1,1.1,11.7,0,0,313,16.6,1021.7,PHL
25-11-2023,2.4,-1.6,6.1,0,0,10,7.2,1029.5,PHL
26-11-2023,3.7,0.6,11.1,22.1,0,36,10.1,1018.5,PHL
27-11-2023,7.6,1.1,10.6,0,0,267,20.5,1009.6,PHL
28-11-2023,2.1,-1.6,3.9,0,0,277,22.7,1015,PHL
29-11-2023,-0.9,-3.8,3.9,0,0,235,15.8,1020.8,PHL
30-11-2023,4.4,-1,11.7,0,0,211,11.5,1021,PHL
01-12-2023,5.7,1.7,9.4,10.7,0,298,5.4,1020.1,PHL
02-12-2023,8.9,7.2,11.7,0,0,253,5.8,1016.7,PHL
03-12-2023,10.3,7.8,11.7,17.5,0,28,8.3,1008.1,PHL
04-12-2023,9.1,3.3,11.1,0,0,267,13.7,1010.4,PHL
05-12-2023,5.7,1.7,7.8,0,0,312,7.6,1016.6,PHL
06-12-2023,4.5,1.1,5.6,0,0,351,13.7,1016.7,PHL
07-12-2023,2.1,-1,5.6,0.3,0,256,11.5,1018.4,PHL
08-12-2023,5.2,0,11.7,0,0,154,5.4,1021.5,PHL
09-12-2023,6.4,1.7,11.7,0,0,64,4.7,1021.6,PHL
10-12-2023,12.4,7.8,17.2,42.2,0,177,13.3,1011,PHL
11-12-2023,8.1,2.8,8.9,10.7,0,302,23.4,1013.3,PHL
12-12-2023,3.7,-0.5,7.8,0,0,239,16.6,1029.6,PHL
13-12-2023,4.7,0,8.3,0,0,268,15.5,1033.2,PHL
14-12-2023,3.2,-1.6,6.7,0,0,284,11.2,1037.5,PHL
15-12-2023,5.3,0,13.9,0,0,243,15.1,1030.4,PHL
16-12-2023,6.9,1.1,14.4,0,0,56,8.6,1031.2,PHL
17-12-2023,9.1,5.6,15.6,21.1,0,63,13.7,1019.1,PHL
18-12-2023,13.1,5,16.7,55.6,0,263,26.3,994,PHL
19-12-2023,4.6,-1,5.6,0,0,296,20.9,1017.5,PHL
20-12-2023,2.2,-1.6,7.8,0,0,321,13,1029.5,PHL
21-12-2023,4.9,1.1,8.3,0,0,0,10.8,1030.2,PHL
22-12-2023,1.1,-1.6,2.8,0,0,45,7.6,1031.7,PHL
23-12-2023,3.6,0,8.3,0,0,59,5.8,1031.2,PHL
24-12-2023,6.4,3.9,10,0.3,0,5,2.2,1029.6,PHL
25-12-2023,7.2,3.9,11.7,0,0,49,5.4,1029.5,PHL
26-12-2023,7.8,6.7,10,0,0,82,7.9,1025.6,PHL
27-12-2023,8.6,7.2,11.1,37.6,0,61,13.7,1016.1,PHL
28-12-2023,10.8,10,12.2,5.3,0,317,12.2,1005.4,PHL
29-12-2023,9.9,5.6,12.2,0,0,262,14.8,1005.9,PHL
30-12-2023,6.6,2.8,8.3,0,0,269,19.8,1007,PHL
31-12-2023,6.1,2.8,8.3,0,0,286,9.7,1015.5,PHL
01-01-2023,14.2,8.9,16.7,10.9,0,129,15.5,1006.4,PHX
02-01-2023,10.6,8.3,14.4,2.8,0,194,11.5,1012.3,PHX
03-01-2023,11.6,9.4,16.1,0,0,84,9.4,1017.4,PHX
04-01-2023,12.9,9.4,18.9,0,0,76,8.6,1020.9,PHX
05-01-2023,13.6,9.4,17.8,0,0,96,8.3,1018.2,PHX
06-01-2023,13.1,9.4,16.1,0,0,154,6.5,1020.2,PHX
07-01-2023,12.1,6.1,20.6,0,0,4,5.4,1020.2,PHX
08-01-2023,13.3,6.7,21.7,0,0,355,5.4,1019.6,PHX
09-01-2023,13.9,8.3,20.6,0,0,65,5.8,1019.7,PHX
10-01-2023,14.3,9.4,21.1,0,0,107,9.4,1016.2,PHX
11-01-2023,15.1,9.4,18.9,0,0,284,8.3,1019.5,PHX
12-01-2023,13.5,6.7,23.3,0,0,26,6.8,1022.6,PHX
13-01-2023,16.6,10,24.4,0,0,75,7.9,1018.6,PHX
14-01-2023,14.8,8.9,18.3,0,0,136,7.9,1012.7,PHX
15-01-2023,13.6,10,15.6,2.8,0,35,6.8,1008.4,PHX
16-01-2023,12.7,10,16.1,6.6,0,118,13,1008.8,PHX
17-01-2023,12.9,8.3,14.4,3,0,274,12.2,1007.9,PHX
18-01-2023,10.4,7.2,15.6,0,0,142,7.2,1017.4,PHX
19-01-2023,10.1,5.6,16.1,0,0,82,6.8,1017.6,PHX
20-01-2023,10.6,7.2,14.4,0,0,253,11.9,1018.5,PHX
21-01-2023,8.8,3.3,15,0,0,271,6.1,1022.8,PHX
22-01-2023,9.2,3.9,15.6,0,0,153,10.1,1013.6,PHX
23-01-2023,8.4,3.3,10,0,0,347,12.6,1011.3,PHX
24-01-2023,6.4,1.7,13.3,0,0,68,7.2,1023.4,PHX
25-01-2023,8.3,2.8,16.7,0,0,73,7.2,1023.8,PHX
26-01-2023,10.3,2.2,17.2,0,0,35,11.2,1024.9,PHX
27-01-2023,10.7,3.3,17.8,0,0,14,6.1,1019.6,PHX
28-01-2023,10.3,3.9,18.3,0,0,76,7.6,1013.9,PHX
29-01-2023,11.7,4.4,20.6,0,0,134,11.9,1011.2,PHX
30-01-2023,12.8,8.3,17.2,0,0,140,11.2,1013.4,PHX
31-01-2023,11.8,7.2,17.8,0,0,307,8.3,1014.8,PHX
01-02-2023,12.1,6.1,20,0,0,282,9.4,1017.4,PHX
02-02-2023,12.9,6.1,20,0,0,5,6.5,1024.7,PHX
03-02-2023,14.6,6.7,23.3,0,0,46,6.5,1021.5,PHX
04-02-2023,15.9,7.8,24.4,0,0,60,5.8,1018.8,PHX
05-02-2023,15.6,8.3,23.9,0,0,23,8.6,1016.9,PHX
06-02-2023,15.3,8.9,21.1,0,0,289,13.3,1014.4,PHX
07-02-2023,13.3,6.1,20.6,0,0,274,9.4,1020.6,PHX
08-02-2023,13.4,5.6,21.1,0,0,50,7.9,1021.9,PHX
09-02-2023,13.7,6.1,20.6,0,0,57,14,1022.2,PHX
10-02-2023,14.9,8.9,22.2,0,0,69,20.2,1022.2,PHX
11-02-2023,16.6,11.7,23.9,0,0,89,13.3,1012.2,PHX
12-02-2023,16.8,8.9,26.1,0,0,129,15.1,1008.4,PHX
13-02-2023,13.5,8.3,15,1,0,132,11.5,1010.7,PHX
14-02-2023,9.8,5.6,13.9,3.3,0,177,18.4,1008.1,PHX
15-02-2023,9,4.4,12.8,0,0,285,14.8,1015.4,PHX
16-02-2023,7.8,1.7,15,0,0,65,11.2,1023,PHX
17-02-2023,11.8,8.3,18.9,0,0,62,22.3,1018,PHX
18-02-2023,16.4,11.7,22.8,0,0,94,11.5,1015.2,PHX
19-02-2023,16.7,11.7,23.9,0,0,118,9,1015.5,PHX
20-02-2023,17.3,10.6,24.4,0,0,38,6.1,1015.3,PHX
21-02-2023,17.4,12.8,20,0.3,0,161,11.5,1005.8,PHX
22-02-2023,14.1,9.4,15.6,2,0,225,32.4,1004.3,PHX
23-02-2023,11.5,8.3,16.1,0,0,183,13.7,1015,PHX
24-02-2023,12.4,6.7,20,0,0,38,7.6,1017.9,PHX
25-02-2023,15.6,11.1,24.4,0,0,126,14,1012.5,PHX
26-02-2023,13.2,6.1,15,3,0,233,16.6,1016,PHX
27-02-2023,10.5,5.6,18.3,0,0,39,6.8,1017.3,PHX
28-02-2023,12.6,6.1,18.9,0,0,85,10.1,1013.4,PHX
01-03-2023,13.7,5.6,17.8,16.5,0,194,24.5,1006,PHX
02-03-2023,8.1,5,12.2,0,0,326,5.8,1014.2,PHX
03-03-2023,10.7,6.1,17.2,0,0,129,6.1,1014.2,PHX
04-03-2023,12.7,7.2,21.1,0,0,99,10.4,1012.3,PHX
05-03-2023,15.1,8.3,22.2,0,0,167,11.2,1013.7,PHX
06-03-2023,16.4,11.1,23.3,0,0,341,7.6,1015.3,PHX
07-03-2023,17.9,13.3,22.8,0,0,322,5.8,1014.3,PHX
08-03-2023,16.4,8.9,24.4,0,0,112,8.3,1014.4,PHX
09-03-2023,17,10.6,23.3,0,0,50,4.7,1015.6,PHX
10-03-2023,18.1,11.7,26.1,0,0,74,7.9,1014.1,PHX
11-03-2023,21.3,16.1,25.6,0,0,251,10.8,1012.4,PHX
12-03-2023,19.7,13.3,27.8,0,0,38,12.2,1013.7,PHX
13-03-2023,19.8,13.9,27.2,0,0,357,11.2,1013.8,PHX
14-03-2023,19.4,12.8,26.7,0,0,127,10.1,1014.5,PHX
15-03-2023,18.7,12.8,20,18.8,0,109,11.9,1011.7,PHX
16-03-2023,15.3,11.7,22.2,1.5,0,69,10.4,1012.2,PHX
17-03-2023,16.4,11.7,23.3,0,0,36,9.4,1013.6,PHX
18-03-2023,16.8,10.6,22.8,0,0,48,9.7,1015.6,PHX
19-03-2023,17.8,12.8,22.2,0,0,84,13.3,1014.3,PHX
20-03-2023,18.1,13.3,22.8,0,0,127,11.5,1009.4,PHX
21-03-2023,18.1,15.6,18.9,0,0,138,14,1008.1,PHX
22-03-2023,15.6,11.1,18.3,0.5,0,223,11.9,1013.4,PHX
23-03-2023,13.7,8.9,21.1,0,0,262,10.8,1016.9,PHX
24-03-2023,15.4,11.7,21.1,0,0,254,16.9,1016.6,PHX
25-03-2023,15.2,8.9,21.7,0,0,342,10.4,1013.4,PHX
26-03-2023,15.7,10,22.2,0,0,271,11.5,1014.2,PHX
27-03-2023,15.9,9.4,22.8,0,0,337,8.3,1017.9,PHX
28-03-2023,17.4,10.6,27.2,0,0,318,7.2,1014.2,PHX
29-03-2023,19.4,10.6,27.8,0,0,111,12.6,1008.8,PHX
30-03-2023,18.3,13.3,18.9,0,0,235,18.7,1009.8,PHX
31-03-2023,14.8,8.9,21.1,0,0,80,7.9,1018.9,PHX
01-04-2023,18.2,11.1,27.2,0,0,349,7.6,1015,PHX
02-04-2023,20.1,11.7,27.8,0,0,43,8.3,1012.3,PHX
03-04-2023,20.5,12.2,28.3,0,0,211,23.4,1004.6,PHX
04-04-2023,15.1,8.3,18.3,0,0,274,25.9,1012.7,PHX
05-04-2023,13.4,7.8,20.6,0,0,327,9.7,1017.3,PHX
06-04-2023,16.6,10,26.1,0,0,268,6.5,1013.7,PHX
07-04-2023,19.6,12.8,28.3,0,0,331,7.2,1012.4,PHX
08-04-2023,21.3,12.8,29.4,0,0,27,7.6,1013,PHX
09-04-2023,22.9,15,31.7,0,0,80,6.8,1014.5,PHX
10-04-2023,25.4,16.7,36.7,0,0,87,7.6,1012.6,PHX
11-04-2023,28.1,18.9,37.2,0,0,72,9.4,1008.9,PHX
12-04-2023,27.4,17.8,33.3,0,0,108,10.8,1004.4,PHX
13-04-2023,24.7,17.8,28.3,0,0,340,13,1001.7,PHX
14-04-2023,20.8,14.4,26.1,0,0,205,11.2,1007.6,PHX
15-04-2023,21.5,15,30,0,0,141,7.9,1014.4,PHX
16-04-2023,23.9,16.1,32.2,0,0,43,7.2,1012.6,PHX
17-04-2023,25.7,17.8,33.3,0,0,123,9,1006.6,PHX
18-04-2023,24.8,17.2,31.1,0,0,250,13,1006.7,PHX
19-04-2023,23.8,17.8,28.3,0,0,240,17.6,1009.5,PHX
20-04-2023,21.4,15,30,0,0,259,8.6,1015,PHX
21-04-2023,24.1,16.1,32.2,0,0,202,9.7,1014.7,PHX
22-04-2023,25.9,16.7,34.4,0,0,296,10.4,1007,PHX
23-04-2023,27.4,18.9,35.6,0,0,248,12.6,1004,PHX
24-04-2023,27.4,20,33.3,0,0,215,11.2,1004.8,PHX
25-04-2023,26.5,18.3,33.3,0,0,265,15.5,1005.6,PHX
26-04-2023,25.9,17.2,32.2,0,0,242,9.4,1009,PHX
27-04-2023,26.3,18.9,35.6,0,0,166,10.8,1008.1,PHX
28-04-2023,28.3,19.4,36.7,0,0,42,9,1008.6,PHX
29-04-2023,30.4,21.7,37.2,0,0,58,10.1,1010.5,PHX
30-04-2023,29.8,21.1,38.9,0,0,158,10.8,1005.5,PHX
01-05-2023,30.3,22.2,35,0,0,151,21.6,1002.9,PHX
02-05-2023,26.1,18.9,33.3,0,0,293,14,1006.3,PHX
03-05-2023,26.5,20,31.7,0,0,169,16.9,1005.5,PHX
04-05-2023,23.9,17.8,28.3,0,0,226,15.5,1008.5,PHX
05-05-2023,21.7,16.1,27.8,0,0,291,9,1011.3,PHX
06-05-2023,23.1,16.7,30.6,0,0,310,10.1,1011.9,PHX
07-05-2023,25,17.2,32.2,0,0,314,9,1011.4,PHX
08-05-2023,26.2,18.3,33.9,0,0,349,9.4,1009.4,PHX
09-05-2023,27.6,19.4,33.9,0,0,333,10.8,1007.2,PHX
10-05-2023,24.4,18.9,27.2,0,0,229,13.7,1008.8,PHX
11-05-2023,23.2,16.7,32.2,0,0,353,7.6,1009.2,PHX
12-05-2023,27,18.9,36.1,0,0,210,8.3,1006.9,PHX
13-05-2023,29.3,21.7,37.8,0,0,116,9,1005.1,PHX
14-05-2023,30.8,22.8,38.3,0,0,107,15.1,1009.4,PHX
15-05-2023,32.2,25.6,39.4,0,0,92,13.7,1012.6,PHX
16-05-2023,34.2,27.8,40.6,0,0,86,15.8,1010.4,PHX
17-05-2023,30.8,25.6,38.9,0,0,95,14,1007.8,PHX
18-05-2023,30.8,23.9,37.8,0,0,65,17.3,1008.2,PHX
19-05-2023,27.6,22.8,34.4,0,0,9,13.7,1012.8,PHX
20-05-2023,27.8,21.1,36.7,0,0,307,7.9,1012.9,PHX
21-05-2023,30.8,23.9,38.3,0,0,202,9.7,1009.4,PHX
22-05-2023,32.3,25.6,39.4,0,0,258,12.2,1007.4,PHX
23-05-2023,32.3,23.9,38.9,0,0,190,13.3,1006.6,PHX
24-05-2023,31.6,23.3,37.8,0,0,309,13,1006.3,PHX
25-05-2023,31,22.8,37.8,0,0,184,12.6,1004.5,PHX
26-05-2023,30.3,22.2,37.2,0,0,181,15.1,1005.7,PHX
27-05-2023,29.7,21.7,37.2,0,0,242,9.4,1006.9,PHX
28-05-2023,30,21.7,38.3,0,0,223,10.8,1007.1,PHX
29-05-2023,31.1,22.8,38.3,0,0,224,15.5,1008.1,PHX
30-05-2023,30.9,23.3,37.8,0,0,218,16.2,1006.7,PHX
31-05-2023,28.7,21.1,34.4,0,0,220,15.1,1004.3,PHX
01-06-2023,26.9,20.6,33.3,0,0,23,9,1006.6,PHX
02-06-2023,28.7,23.3,35,0,0,288,9,1007.9,PHX
03-06-2023,30.6,23.9,38.9,0,0,289,8.6,1006.4,PHX
04-06-2023,32.7,25,40.6,0,0,276,10.8,1004.6,PHX
05-06-2023,33.6,25.6,41.7,0,0,179,15.8,1004.4,PHX
06-06-2023,31.6,22.8,38.3,0,0,241,16.2,1004.9,PHX
07-06-2023,29.3,20.6,36.7,0,0,226,11.5,1008.1,PHX
08-06-2023,29.6,21.7,36.7,0,0,215,12.2,1009.9,PHX
09-06-2023,29.6,22.2,36.1,0,0,225,9.4,1009.6,PHX
10-06-2023,30.3,22.8,38.3,0,0,161,12.2,1005.7,PHX
11-06-2023,30.6,22.8,35.6,0,0,223,18.4,1005.2,PHX
12-06-2023,27.7,21.7,33.9,0,0,131,11.2,1009.4,PHX
13-06-2023,28.9,23.3,35.6,0,0,288,9.7,1009.2,PHX
14-06-2023,30.4,23.3,38.3,0,0,254,11.2,1005.9,PHX
15-06-2023,31.4,25,38.3,0,0,258,11.5,1006,PHX
16-06-2023,32.4,24.4,40,0,0,295,11.9,1007.5,PHX
17-06-2023,32.4,24.4,41.1,0,0,43,7.9,1008.2,PHX
18-06-2023,34.4,25.6,42.8,0,0,235,15.5,1005.6,PHX
19-06-2023,34,25.6,40.6,0,0,217,14,1006.8,PHX
20-06-2023,34.3,27.2,40.6,0,0,263,11.9,1008.3,PHX
21-06-2023,33.4,25,42.8,0,0,199,13,1006.8,PHX
22-06-2023,33.3,25,42.8,0,0,16,11.2,1005.9,PHX
23-06-2023,32.9,25,39.4,0,0,330,9,1008.6,PHX
24-06-2023,32.1,22.2,41.1,0,0,28,7.2,1009.7,PHX
25-06-2023,34.2,25.6,43.9,0,0,352,9.7,1008.7,PHX
26-06-2023,36.4,27.2,44.4,0,0,296,10.4,1005.4,PHX
27-06-2023,36.2,27.2,43.9,0,0,241,11.5,1004.1,PHX
28-06-2023,35.2,26.7,42.2,0,0,337,10.4,1004.5,PHX
29-06-2023,34.3,25.6,42.2,0,0,104,9.4,1005.6,PHX
30-06-2023,34.8,25.6,43.3,0,0,39,8.3,1006.3,PHX
01-07-2023,36.7,27.2,45.6,0,0,336,11.5,1006.3,PHX
02-07-2023,38.6,30,46.1,0,0,272,14.8,1005.4,PHX
03-07-2023,39,30.6,46.7,0,0,278,15.1,1004.5,PHX
04-07-2023,38.9,31.7,45,0,0,256,13.3,1006.1,PHX
05-07-2023,38.1,31.7,43.9,0,0,265,11.5,1007,PHX
06-07-2023,37.8,29.4,46.1,0,0,261,11.5,1004.8,PHX
07-07-2023,38.1,30,44.4,0,0,336,9,1003.3,PHX
08-07-2023,38,30,45,0,0,324,9,1003.8,PHX
09-07-2023,38.7,31.7,44.4,0,0,292,10.8,1006,PHX
10-07-2023,38.1,32.8,43.3,0,0,293,12.2,1007.6,PHX
11-07-2023,38.2,32.8,43.9,0,0,279,14,1008.5,PHX
12-07-2023,38.8,34.4,43.9,0,0,283,11.9,1008.2,PHX
13-07-2023,39.5,35,45.6,0,0,269,15.8,1006.1,PHX
14-07-2023,40.3,33.9,46.7,0,0,255,14,1004.9,PHX
15-07-2023,41.1,33.3,47.8,0,0,270,14,1005,PHX
16-07-2023,40.7,34.4,45.6,0,0,254,13.7,1007.3,PHX
17-07-2023,40.4,35,46.7,0,0,295,15.5,1008,PHX
18-07-2023,40.2,34.4,47.8,0,0,261,11.5,1007.6,PHX
19-07-2023,42.2,36.1,48.3,0,0,278,12.6,1008.2,PHX
20-07-2023,41.3,33.9,48.3,0,0,235,14,1007.4,PHX
21-07-2023,40.4,33.3,47.2,0,0,275,18.7,1005.8,PHX
22-07-2023,40.9,35.6,47.8,0,0,90,13.3,1006.1,PHX
23-07-2023,39.6,33.3,45.6,0,0,192,13,1008.9,PHX
24-07-2023,39.9,34.4,46.7,0,0,350,9.7,1009.8,PHX
25-07-2023,40.2,33.9,48.3,0,0,233,11.9,1008.7,PHX
26-07-2023,42.2,31.1,47.8,0,0,256,17.3,1007.1,PHX
27-07-2023,38.9,31.7,46.1,0,0,265,13,1007.4,PHX
28-07-2023,40.6,33.9,46.7,0,0,292,13.7,1007.6,PHX
29-07-2023,40.3,35,46.1,0,0,244,10.8,1008.1,PHX
30-07-2023,40.2,33.9,44.4,0,0,290,14.8,1007.8,PHX
31-07-2023,35.8,28.3,42.2,0,0,136,13,1010.3,PHX
01-08-2023,36.1,30,42.8,0,0,165,12.6,1010.7,PHX
02-08-2023,38.3,33.9,43.9,0,0,263,11.5,1009,PHX
03-08-2023,38.6,33.3,45,0,0,301,10.8,1008.1,PHX
04-08-2023,38.2,30.6,46.1,0,0,1,7.9,1006.5,PHX
05-08-2023,39.8,32.2,46.7,0,0,286,10.8,1006.7,PHX
06-08-2023,39.3,32.2,45.6,0,0,300,14,1009.3,PHX
07-08-2023,38.9,32.8,43.9,0,0,290,13.7,1010.4,PHX
08-08-2023,38.1,28.9,43.3,0,0,230,16.9,1009.4,PHX
09-08-2023,36.6,32.2,43.9,0,0,219,13.3,1007.1,PHX
10-08-2023,37.9,32.8,42.8,0,0,270,14.8,1007.5,PHX
11-08-2023,36.6,31.7,42.2,0,0,153,12.6,1008.9,PHX
12-08-2023,36.5,31.7,42.2,0,0,314,11.2,1009.9,PHX
13-08-2023,36.4,31.1,43.3,0,0,208,11.9,1008.8,PHX
14-08-2023,36.1,32.2,41.1,0,0,312,10.1,1008.9,PHX
15-08-2023,37.4,32.2,43.9,0,0,108,14,1009.8,PHX
16-08-2023,37.8,30.6,46.1,0,0,259,12.2,1007.9,PHX
17-08-2023,38.7,33.9,45.6,0.5,0,199,10.8,1005.9,PHX
18-08-2023,36.3,31.1,41.1,0,0,8,13.3,1007.9,PHX
19-08-2023,34,28.3,35,0,0,263,19.8,1008.1,PHX
20-08-2023,31.2,28.3,38.9,0,0,170,19.1,1006.6,PHX
21-08-2023,30.2,25.6,32.8,1,0,305,13,1012.4,PHX
22-08-2023,30.4,25,40.6,0,0,286,10.4,1009.2,PHX
23-08-2023,35.3,29.4,42.2,0,0,92,14.4,1007.4,PHX
24-08-2023,35.2,31.1,41.1,0,0,76,11.2,1008.6,PHX
25-08-2023,37.1,31.7,43.9,0,0,307,7.9,1007,PHX
26-08-2023,38.8,33.3,45,0,0,87,13,1007.3,PHX
27-08-2023,38.3,32.2,45.6,0,0,82,9.4,1006.5,PHX
28-08-2023,40.3,33.9,47.2,0,0,126,11.9,1004.8,PHX
29-08-2023,40.3,33.9,46.7,0,0,152,12.6,1005.6,PHX
30-08-2023,39.3,33.9,43.9,0,0,234,10.1,1006.2,PHX
31-08-2023,38.4,24.4,42.8,1.5,0,216,18.4,1005.6,PHX
01-09-2023,30.7,25.6,32.2,0.3,0,161,12.6,1011.1,PHX
02-09-2023,30.6,26.7,37.2,0,0,192,12.2,1013,PHX
03-09-2023,31.4,26.7,38.9,0,0,277,9.4,1009.9,PHX
04-09-2023,34.1,30,40.6,0,0,234,11.9,1005.5,PHX
05-09-2023,32.9,25.6,40.6,0,0,194,12.2,1007.7,PHX
06-09-2023,33.7,26.1,42.2,0,0,89,8.3,1009.2,PHX
07-09-2023,34.5,26.1,42.8,0,0,337,7.2,1009.9,PHX
08-09-2023,36.6,30,43.3,0,0,279,10.1,1010.7,PHX
09-09-2023,38,30.6,45.6,0,0,305,7.2,1008.5,PHX
10-09-2023,38.5,32.2,45,0,0,304,12.2,1006.9,PHX
11-09-2023,36.7,31.7,41.1,0,0,267,16.6,1007.8,PHX
12-09-2023,35.1,26.1,38.9,0.5,0,169,14.4,1009,PHX
13-09-2023,29.4,24.4,37.2,0,0,91,18.4,1008.4,PHX
14-09-2023,32,26.7,38.9,0,0,58,11.2,1007.8,PHX
15-09-2023,33.1,26.7,40,0,0,97,9,1008.2,PHX
16-09-2023,33.4,26.1,41.7,0,0,111,7.2,1008.7,PHX
17-09-2023,34.3,27.2,41.1,0,0,201,11.2,1008.6,PHX
18-09-2023,33.3,25.6,39.4,0,0,258,10.1,1008.3,PHX
19-09-2023,31.4,24.4,38.9,0,0,117,9.4,1008,PHX
20-09-2023,30.7,25,38.9,0,0,122,12.2,1005.7,PHX
21-09-2023,30.4,22.2,37.2,0,0,172,10.8,1007.4,PHX
22-09-2023,30.6,23.9,37.2,0,0,309,7.6,1010.1,PHX
23-09-2023,30.1,25.6,35.6,0,0,38,6.8,1010.2,PHX
24-09-2023,30.3,23.3,37.8,0,0,109,6.5,1010.6,PHX
25-09-2023,31.3,24.4,38.9,0,0,55,6.8,1011,PHX
26-09-2023,32.2,23.9,40.6,0,0,6,6.5,1009.5,PHX
27-09-2023,32.5,25,41.1,0,0,67,8.3,1007.8,PHX
28-09-2023,32.3,24.4,40,0,0,121,9.4,1006.3,PHX
29-09-2023,31.6,22.2,38.9,0,0,104,9.7,1005.4,PHX
30-09-2023,31.2,23.3,38.3,0,0,174,19.1,1003.9,PHX
01-10-2023,27.4,21.7,31.1,0,0,235,12.2,1007.1,PHX
02-10-2023,25.3,20.6,31.1,0,0,223,8.6,1009.2,PHX
03-10-2023,25.6,20,31.7,0,0,272,8.3,1009.7,PHX
04-10-2023,26.4,20,35,0,0,339,6.5,1009.8,PHX
05-10-2023,29.1,21.1,37.8,0,0,341,4.3,1011.4,PHX
06-10-2023,30.6,21.1,40,0,0,45,7.2,1009,PHX
07-10-2023,33,27.8,39.4,0,0,105,16.2,1009.3,PHX
08-10-2023,32.2,26.1,37.8,0,0,62,8.6,1008.8,PHX
09-10-2023,32,25.6,38.9,0,0,50,7.9,1005.1,PHX
10-10-2023,30.3,23.9,37.2,0,0,119,12.6,1002,PHX
11-10-2023,29.7,23.3,34.4,0,0,223,14.4,997.8,PHX
12-10-2023,27.3,20.6,32.8,0,0,270,10.4,1002.9,PHX
13-10-2023,25.9,18.3,32.8,0,0,48,7.6,1009.2,PHX
14-10-2023,26.7,19.4,34.4,0,0,314,5.8,1013.4,PHX
15-10-2023,28.1,19.4,38.9,0,0,329,5.4,1013.6,PHX
16-10-2023,30.9,22.8,40.6,0,0,5,5,1011.1,PHX
17-10-2023,31.8,23.9,38.3,0,0,73,7.6,1008.8,PHX
18-10-2023,29.9,22.2,38.9,0,0,132,6.8,1010,PHX
19-10-2023,30.6,22.2,40,0,0,134,6.1,1010.4,PHX
20-10-2023,31,21.7,40,0,0,260,6.5,1008.1,PHX
21-10-2023,30.7,22.2,38.3,0,0,152,7.2,1004.8,PHX
22-10-2023,29.4,21.1,36.7,0,0,87,8.3,1003.3,PHX
23-10-2023,27.5,21.1,31.1,0,0,350,10.8,1001.2,PHX
24-10-2023,25.6,20.6,30.6,0,0,141,10.8,1006.4,PHX
25-10-2023,23.8,19.4,29.4,0,0,112,9.4,1011.6,PHX
26-10-2023,24.7,20,30,0,0,89,7.2,1011.4,PHX
27-10-2023,24.8,19.4,31.7,0,0,120,8.3,1011.2,PHX
28-10-2023,24.8,18.3,30.6,0,0,293,10.8,1009,PHX
29-10-2023,22.5,16.1,26.7,0,0,266,12.6,1012.5,PHX
30-10-2023,19.4,12.8,27.2,0,0,67,13,1016.5,PHX
31-10-2023,21.3,16.1,27.8,0,0,84,16.2,1017.7,PHX
01-11-2023,21.9,16.1,28.3,0,0,67,9.7,1016.3,PHX
02-11-2023,21.9,13.9,30.6,0,0,13,3.6,1016.4,PHX
03-11-2023,22.3,15,31.7,0,0,107,7.2,1015.7,PHX
04-11-2023,22.9,16.1,31.7,0,0,48,5.4,1014.8,PHX
05-11-2023,23.7,16.1,33.9,0,0,19,5.4,1012.1,PHX
06-11-2023,25.2,17.8,33.9,0,0,81,9.4,1010.6,PHX
07-11-2023,24.6,16.7,32.8,0,0,166,11.9,1009.4,PHX
