FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
24-01-2023,N78509,BOEING,737 NG,16,157
24-01-2023,N17104,BOEING,757,30,222
24-01-2023,N23707,BOEING,737 NG,26,157
24-01-2023,N37534,BOEING,737 NG,2,157
24-01-2023,N69835,BOEING,737 NG,10,157
24-01-2023,N31412,BOEING,737 NG,22,157
24-01-2023,N846UA,AIRBUS,A319,23,140
24-01-2023,N823UA,AIRBUS,A319,25,140
24-01-2023,N67827,BOEING,737 NG,10,157
24-01-2023,N852UA,AIRBUS,A319,22,140
24-01-2023,N68842,BOEING,737 NG,9,157
24-01-2023,N37468,BOEING,737 NG,11,157
24-01-2023,N27477,BOEING,737 NG,11,157
24-01-2023,N13248,BOEING,737 NG,25,157
24-01-2023,N772UA,BOEING,777,30,350
24-01-2023,N17264,BOEING,737 NG,3,157
24-01-2023,N34137,BOEING,757,25,222
24-01-2023,N444UA,AIRBUS,A320,26,168
24-01-2023,N76502,BOEING,737 NG,18,157
24-01-2023,N472UA,AIRBUS,A320,23,168
24-01-2023,N77535,BOEING,737 NG,8,157
24-01-2023,N37465,BOEING,737 NG,12,157
24-01-2023,N27519,BOEING,737 NG,5,157
24-01-2023,N898UA,AIRBUS,A319,17,140
24-01-2023,N38451,BOEING,737 NG,12,157
24-01-2023,N37420,BOEING,737 NG,16,157
24-01-2023,N403UA,AIRBUS,A320,31,168
24-01-2023,N37534,BOEING,737 NG,2,157
24-01-2023,N898UA,AIRBUS,A319,17,140
24-01-2023,N463UA,AIRBUS,A320,24,168
24-01-2023,N37471,BOEING,737 NG,11,157
24-01-2023,N821UA,AIRBUS,A319,26,140
24-01-2023,N38454,BOEING,737 NG,12,157
24-01-2023,N826UA,AIRBUS,A319,25,140
24-01-2023,N422UA,AIRBUS,A320,30,168
24-01-2023,N838UA,AIRBUS,A319,23,140
24-01-2023,N37413,BOEING,737 NG,17,157
24-01-2023,N16732,BOEING,737 NG,25,157
24-01-2023,N61881,BOEING,737 NG,9,157
24-01-2023,N31412,BOEING,737 NG,22,157
24-01-2023,N476UA,AIRBUS,A320,23,168
24-01-2023,N39297,BOEING,737 NG,19,157
24-01-2023,N844UA,AIRBUS,A319,23,140
24-01-2023,N77871,BOEING,757,21,222
24-01-2023,N37413,BOEING,737 NG,17,157
24-01-2023,N61898,BOEING,737 NG,8,157
24-01-2023,N835UA,AIRBUS,A319,23,140
24-01-2023,N26210,BOEING,737 NG,26,157
24-01-2023,N27267,BOEING,737 NG,2,157
24-01-2023,N69826,BOEING,737 NG,10,157
24-01-2023,N37293,BOEING,737 NG,19,157
24-01-2023,N36247,BOEING,737 NG,25,157
24-01-2023,N779UA,BOEING,777,28,350
24-01-2023,N805UA,AIRBUS,A319,26,140
24-01-2023,N833UA,AIRBUS,A319,24,140
24-01-2023,N457UA,AIRBUS,A320,25,168
24-01-2023,N37523,BOEING,737 NG,5,157
24-01-2023,N17128,BOEING,757,26,222
24-01-2023,N68801,BOEING,737 NG,11,157
24-01-2023,N12109,BOEING,757,30,222
24-01-2023,N41140,BOEING,757,24,222
24-01-2023,N77543,BOEING,737 NG,2,157
24-01-2023,N69818,BOEING,737 NG,10,157
24-01-2023,N19117,BOEING,757,28,222
24-01-2023,N62896,BOEING,737 NG,8,157
24-01-2023,N12221,BOEING,737 NG,26,157
24-01-2023,N38473,BOEING,737 NG,11,157
24-01-2023,N206UA,BOEING,777,25,350
24-01-2023,N37527,BOEING,737 NG,5,157
24-01-2023,N220UA,BOEING,777,23,350
24-01-2023,N37293,BOEING,737 NG,19,157
24-01-2023,N481UA,AIRBUS,A320,23,168
24-01-2023,N75425,BOEING,737 NG,16,157
24-01-2023,N12216,BOEING,737 NG,26,157
24-01-2023,N24729,BOEING,737 NG,25,157
24-01-2023,N476UA,AIRBUS,A320,23,168
24-01-2023,N79402,BOEING,737 NG,23,157
24-01-2023,N69833,BOEING,737 NG,10,157
24-01-2023,N472UA,AIRBUS,A320,23,168
24-01-2023,N438UA,AIRBUS,A320,27,168
24-01-2023,N27246,BOEING,737 NG,25,157
24-01-2023,N651UA,BOEING,767,32,213
24-01-2023,N429UA,AIRBUS,A320,29,168
24-01-2023,N495UA,AIRBUS,A320,22,168
24-01-2023,N781UA,BOEING,777,28,350
24-01-2023,N45440,BOEING,737 NG,15,157
24-01-2023,N478UA,AIRBUS,A320,23,168
24-01-2023,N874UA,AIRBUS,A319,21,140
24-01-2023,N16701,BOEING,737 NG,26,157
24-01-2023,N434UA,AIRBUS,A320,28,168
24-01-2023,N68891,BOEING,737 NG,9,157
24-01-2023,N27269,BOEING,737 NG,2,157
24-01-2023,N69847,BOEING,737 NG,9,157
24-01-2023,N37408,BOEING,737 NG,23,157
24-01-2023,N808UA,AIRBUS,A319,26,140
24-01-2023,N73445,BOEING,737 NG,13,157
24-01-2023,N480UA,AIRBUS,A320,23,168
24-01-2023,N817UA,AIRBUS,A319,26,140
24-01-2023,N68807,BOEING,737 NG,11,157
24-01-2023,N782UA,BOEING,777,27,350
24-01-2023,N69829,BOEING,737 NG,10,157
24-01-2023,N477UA,AIRBUS,A320,23,168
24-01-2023,N419UA,AIRBUS,A320,30,168
24-01-2023,N27258,BOEING,737 NG,3,157
24-01-2023,N37474,BOEING,737 NG,11,157
24-01-2023,N34131,BOEING,757,26,222
24-01-2023,N827UA,AIRBUS,A319,25,140
24-01-2023,N27263,BOEING,737 NG,3,157
24-01-2023,N37470,BOEING,737 NG,11,157
24-01-2023,N37468,BOEING,737 NG,11,157
24-01-2023,N882UA,AIRBUS,A319,19,140
24-01-2023,N73251,BOEING,737 NG,24,157
24-01-2023,N491UA,AIRBUS,A320,22,168
24-01-2023,N77296,BOEING,737 NG,19,157
24-01-2023,N27539,BOEING,737 NG,2,157
24-01-2023,N78540,BOEING,737 NG,7,157
24-01-2023,N14016,BOEING,787,2,286
24-01-2023,N27251,BOEING,737 NG,3,157
24-01-2023,N78866,BOEING,757,22,222
24-01-2023,N76504,BOEING,737 NG,18,157
24-01-2023,N27526,BOEING,737 NG,5,157
24-01-2023,N13248,BOEING,737 NG,25,157
24-01-2023,N75854,BOEING,757,22,222
24-01-2023,N65832,BOEING,737 NG,10,157
24-01-2023,N27267,BOEING,737 NG,2,157
24-01-2023,N68807,BOEING,737 NG,11,157
24-01-2023,N835UA,AIRBUS,A319,23,140
24-01-2023,N877UA,AIRBUS,A319,20,140
24-01-2023,N768UA,BOEING,777,29,350
24-01-2023,N469UA,AIRBUS,A320,23,168
24-01-2023,N13227,BOEING,737 NG,25,157
24-01-2023,N17229,BOEING,737 NG,25,157
24-01-2023,N18112,BOEING,757,29,222
24-01-2023,N883UA,AIRBUS,A319,19,140
24-01-2023,N14231,BOEING,737 NG,25,157
24-01-2023,N14242,BOEING,737 NG,25,157
24-01-2023,N78511,BOEING,737 NG,16,157
24-01-2023,N848UA,AIRBUS,A319,22,140
24-01-2023,N11206,BOEING,737 NG,24,157
24-01-2023,N68817,BOEING,737 NG,10,157
24-01-2023,N57862,BOEING,757,23,222
24-01-2023,N803UA,AIRBUS,A319,27,140
24-01-2023,N37267,BOEING,737 NG,23,157
24-01-2023,N476UA,AIRBUS,A320,23,168
24-01-2023,N25705,BOEING,737 NG,26,157
24-01-2023,N33209,BOEING,737 NG,24,157
24-01-2023,N824UA,AIRBUS,A319,25,140
24-01-2023,N821UA,AIRBUS,A319,26,140
24-01-2023,N37471,BOEING,737 NG,11,157
24-01-2023,N38727,BOEING,737 NG,25,157
24-01-2023,N18112,BOEING,757,29,222
24-01-2023,N27277,BOEING,737 NG,5,157
24-01-2023,N27733,BOEING,737 NG,25,157
24-01-2023,N27271,BOEING,737 NG,2,157
24-01-2023,N437UA,AIRBUS,A320,27,168
24-01-2023,N24202,BOEING,737 NG,24,157
24-01-2023,N16217,BOEING,737 NG,26,157
24-01-2023,N37521,BOEING,737 NG,5,157
24-01-2023,N73445,BOEING,737 NG,13,157
24-01-2023,N33209,BOEING,737 NG,24,157
24-01-2023,N445UA,AIRBUS,A320,26,168
24-01-2023,N428UA,AIRBUS,A320,29,168
24-01-2023,N839UA,AIRBUS,A319,23,140
24-01-2023,N872UA,AIRBUS,A319,21,140
24-01-2023,N14235,BOEING,737 NG,25,157
24-01-2023,N813UA,AIRBUS,A319,26,140
24-01-2023,N47533,BOEING,737 NG,2,157
24-01-2023,N34455,BOEING,737 NG,12,157
24-01-2023,N880UA,AIRBUS,A319,19,140
24-01-2023,N469UA,AIRBUS,A320,23,168
24-01-2023,N37419,BOEING,737 NG,16,157
24-01-2023,N212UA,BOEING,777,24,350
24-01-2023,N37419,BOEING,737 NG,16,157
24-01-2023,N24212,BOEING,737 NG,26,157
24-01-2023,N34137,BOEING,757,25,222
24-01-2023,N62892,BOEING,737 NG,9,157
24-01-2023,N37464,BOEING,737 NG,12,157
24-01-2023,N68807,BOEING,737 NG,11,157
24-01-2023,N69806,BOEING,737 NG,11,157
24-01-2023,N498UA,AIRBUS,A320,22,168
24-01-2023,N77530,BOEING,737 NG,13,157
24-01-2023,N57863,BOEING,757,23,222
24-01-2023,N828UA,AIRBUS,A319,25,140
24-01-2023,N61898,BOEING,737 NG,8,157
24-01-2023,N78511,BOEING,737 NG,16,157
24-01-2023,N37456,BOEING,737 NG,12,157
24-01-2023,N24202,BOEING,737 NG,24,157
24-01-2023,N37437,BOEING,737 NG,15,157
24-01-2023,N808UA,AIRBUS,A319,26,140
24-01-2023,N16709,BOEING,737 NG,26,157
24-01-2023,N87527,BOEING,737 NG,14,157
24-01-2023,N41140,BOEING,757,24,222
24-01-2023,N67846,BOEING,737 NG,9,157
24-01-2023,N431UA,AIRBUS,A320,29,168
24-01-2023,N62894,BOEING,737 NG,8,157
24-01-2023,N27253,BOEING,737 NG,3,157
24-01-2023,N27509,BOEING,737 NG,6,157
24-01-2023,N882UA,AIRBUS,A319,19,140
24-01-2023,N69835,BOEING,737 NG,10,157
24-01-2023,N66825,BOEING,737 NG,10,157
24-01-2023,N68880,BOEING,737 NG,9,157
24-01-2023,N14735,BOEING,737 NG,25,157
24-01-2023,N884UA,AIRBUS,A319,19,140
24-01-2023,N33284,BOEING,737 NG,20,157
24-01-2023,N405UA,AIRBUS,A320,31,168
24-01-2023,N805UA,AIRBUS,A319,26,140
24-01-2023,N24702,BOEING,737 NG,26,157
24-01-2023,N27266,BOEING,737 NG,3,157
24-01-2023,N221UA,BOEING,777,23,350
24-01-2023,N27258,BOEING,737 NG,3,157
24-01-2023,N76523,BOEING,737 NG,14,157
24-01-2023,N855UA,AIRBUS,A319,22,140
24-01-2023,N78524,BOEING,737 NG,14,157
24-01-2023,N36247,BOEING,737 NG,25,157
24-01-2023,N77871,BOEING,757,21,222
24-01-2023,N802UA,AIRBUS,A319,27,140
24-01-2023,N33266,BOEING,737 NG,23,157
24-01-2023,N75854,BOEING,757,22,222
24-01-2023,N68843,BOEING,737 NG,9,157
24-01-2023,N842UA,AIRBUS,A319,23,140
24-01-2023,N37257,BOEING,737 NG,3,157
24-01-2023,N426UA,AIRBUS,A320,30,168
24-01-2023,N17730,BOEING,737 NG,25,157
24-01-2023,N14249,BOEING,737 NG,25,157
24-01-2023,N38257,BOEING,737 NG,24,157
24-01-2023,N37434,BOEING,737 NG,15,157
24-01-2023,N37536,BOEING,737 NG,2,157
24-01-2023,N37257,BOEING,737 NG,3,157
24-01-2023,N62894,BOEING,737 NG,8,157
24-01-2023,N14235,BOEING,737 NG,25,157
24-01-2023,N73445,BOEING,737 NG,13,157
24-01-2023,N78005,BOEING,777,26,350
24-01-2023,N27256,BOEING,737 NG,3,157
24-01-2023,N37456,BOEING,737 NG,12,157
24-01-2023,N842UA,AIRBUS,A319,23,140
24-01-2023,N442UA,AIRBUS,A320,26,168
24-01-2023,N27519,BOEING,737 NG,5,157
24-01-2023,N828UA,AIRBUS,A319,25,140
24-01-2023,N416UA,AIRBUS,A320,30,168
24-01-2023,N458UA,AIRBUS,A320,24,168
24-01-2023,N69818,BOEING,737 NG,10,157
24-01-2023,N73275,BOEING,737 NG,22,157
24-01-2023,N17104,BOEING,757,30,222
24-01-2023,N409UA,AIRBUS,A320,30,168
24-01-2023,N13954,BOEING,787,9,286
24-01-2023,N73251,BOEING,737 NG,24,157
24-01-2023,N36272,BOEING,737 NG,23,157
24-01-2023,N37508,BOEING,737 NG,6,157
24-01-2023,N34222,BOEING,737 NG,26,157
24-01-2023,N495UA,AIRBUS,A320,22,168
24-01-2023,N36207,BOEING,737 NG,24,157
24-01-2023,N28478,BOEING,737 NG,11,157
24-01-2023,N837UA,AIRBUS,A319,23,140
24-01-2023,N421UA,AIRBUS,A320,30,168
24-01-2023,N464UA,AIRBUS,A320,24,168
24-01-2023,N75435,BOEING,737 NG,15,157
24-01-2023,N475UA,AIRBUS,A320,23,168
24-01-2023,N37541,BOEING,737 NG,2,157
24-01-2023,N895UA,AIRBUS,A319,17,140
24-01-2023,N776UA,BOEING,777,28,350
24-01-2023,N47275,BOEING,737 NG,5,157
24-01-2023,N497UA,AIRBUS,A320,22,168
24-01-2023,N38268,BOEING,737 NG,23,157
24-01-2023,N17254,BOEING,737 NG,3,157
24-01-2023,N218UA,BOEING,777,24,350
24-01-2023,N77261,BOEING,737 NG,23,157
24-01-2023,N445UA,AIRBUS,A320,26,168
24-01-2023,N27965,BOEING,787,8,286
24-01-2023,N77536,BOEING,737 NG,8,157
24-01-2023,N418UA,AIRBUS,A320,30,168
24-01-2023,N840UA,AIRBUS,A319,23,140
24-01-2023,N17285,BOEING,737 NG,5,157
24-01-2023,N37273,BOEING,737 NG,23,157
24-01-2023,N63820,BOEING,737 NG,10,157
24-01-2023,N68822,BOEING,737 NG,10,157
24-01-2023,N796UA,BOEING,777,26,350
24-01-2023,N69824,BOEING,737 NG,10,157
24-01-2023,N73256,BOEING,737 NG,24,157
24-01-2023,N827UA,AIRBUS,A319,25,140
24-01-2023,N23721,BOEING,737 NG,25,157
24-01-2023,N69824,BOEING,737 NG,10,157
24-01-2023,N37413,BOEING,737 NG,17,157
24-01-2023,N492UA,AIRBUS,A320,22,168
24-01-2023,N62883,BOEING,737 NG,9,157
24-01-2023,N841UA,AIRBUS,A319,23,140
24-01-2023,N14249,BOEING,737 NG,25,157
24-01-2023,N14106,BOEING,757,30,222
24-01-2023,N75435,BOEING,737 NG,15,157
24-01-2023,N75853,BOEING,757,22,222
24-01-2023,N37471,BOEING,737 NG,11,157
24-01-2023,N24224,BOEING,737 NG,26,157
24-01-2023,N478UA,AIRBUS,A320,23,168
24-01-2023,N894UA,AIRBUS,A319,18,140
24-01-2023,N75425,BOEING,737 NG,16,157
24-01-2023,N37518,BOEING,737 NG,5,157
24-01-2023,N27477,BOEING,737 NG,11,157
24-01-2023,N477UA,AIRBUS,A320,23,168
24-01-2023,N27261,BOEING,737 NG,3,157
24-01-2023,N78506,BOEING,737 NG,18,157
24-01-2023,N443UA,AIRBUS,A320,26,168
24-01-2023,N73275,BOEING,737 NG,22,157
24-01-2023,N77538,BOEING,737 NG,8,157
24-01-2023,N845UA,AIRBUS,A319,23,140
24-01-2023,N38467,BOEING,737 NG,11,157
24-01-2023,N426UA,AIRBUS,A320,30,168
24-01-2023,N64844,BOEING,737 NG,9,157
24-01-2023,N456UA,AIRBUS,A320,25,168
24-01-2023,N73275,BOEING,737 NG,22,157
24-01-2023,N69885,BOEING,737 NG,9,157
24-01-2023,N77543,BOEING,737 NG,2,157
24-01-2023,N37537,BOEING,737 NG,2,157
24-01-2023,N899UA,AIRBUS,A319,17,140
24-01-2023,N27526,BOEING,737 NG,5,157
24-01-2023,N644UA,BOEING,767,33,213
24-01-2023,N12221,BOEING,737 NG,26,157
24-01-2023,N457UA,AIRBUS,A320,25,168
24-01-2023,N825UA,AIRBUS,A319,25,140
24-01-2023,N76514,BOEING,737 NG,16,157
24-01-2023,N77430,BOEING,737 NG,15,157
24-01-2023,N17233,BOEING,737 NG,25,157
24-01-2023,N16703,BOEING,737 NG,26,157
24-01-2023,N33289,BOEING,737 NG,20,157
24-01-2023,N17730,BOEING,737 NG,25,157
24-01-2023,N14735,BOEING,737 NG,25,157
24-01-2023,N462UA,AIRBUS,A320,24,168
24-01-2023,N2332U,BOEING,777,8,350
24-01-2023,N37018,BOEING,777,22,350
24-01-2023,N66831,BOEING,737 NG,10,157
24-01-2023,N27539,BOEING,737 NG,2,157
24-01-2023,N17279,BOEING,737 NG,5,157
24-01-2023,N780UA,BOEING,777,28,350
24-01-2023,N210UA,BOEING,777,25,350
24-01-2023,N37293,BOEING,737 NG,19,157
24-01-2023,N33289,BOEING,737 NG,20,157
24-01-2023,N26210,BOEING,737 NG,26,157
24-01-2023,N37507,BOEING,737 NG,6,157
24-01-2023,N14237,BOEING,737 NG,25,157
24-01-2023,N69835,BOEING,737 NG,10,157
24-01-2023,N882UA,AIRBUS,A319,19,140
24-01-2023,N808UA,AIRBUS,A319,26,140
24-01-2023,N466UA,AIRBUS,A320,24,168
24-01-2023,N57870,BOEING,757,21,222
24-01-2023,N37506,BOEING,737 NG,6,157
24-01-2023,N19130,BOEING,757,26,222
24-01-2023,N27274,BOEING,737 NG,2,157
24-01-2023,N16732,BOEING,737 NG,25,157
24-01-2023,N33264,BOEING,737 NG,23,157
24-01-2023,N37530,BOEING,737 NG,5,157
24-01-2023,N76533,BOEING,737 NG,8,157
24-01-2023,N69835,BOEING,737 NG,10,157
24-01-2023,N66056,BOEING,767,23,213
24-01-2023,N37516,BOEING,737 NG,5,157
24-01-2023,N87531,BOEING,737 NG,13,157
24-01-2023,N881UA,AIRBUS,A319,19,140
24-01-2023,N826UA,AIRBUS,A319,25,140
24-01-2023,N75433,BOEING,737 NG,15,157
24-01-2023,N853UA,AIRBUS,A319,22,140
24-01-2023,N872UA,AIRBUS,A319,21,140
24-01-2023,N480UA,AIRBUS,A320,23,168
24-01-2023,N27246,BOEING,737 NG,25,157
24-01-2023,N87512,BOEING,737 NG,16,157
24-01-2023,N37538,BOEING,737 NG,2,157
24-01-2023,N783UA,BOEING,777,27,350
24-01-2023,N16709,BOEING,737 NG,26,157
24-01-2023,N24212,BOEING,737 NG,26,157
24-01-2023,N464UA,AIRBUS,A320,24,168
24-01-2023,N87531,BOEING,737 NG,13,157
24-01-2023,N77525,BOEING,737 NG,14,157
24-01-2023,N840UA,AIRBUS,A319,23,140
24-01-2023,N405UA,AIRBUS,A320,31,168
24-01-2023,N13138,BOEING,757,25,222
24-01-2023,N816UA,AIRBUS,A319,26,140
24-01-2023,N33292,BOEING,737 NG,20,157
24-01-2023,N24979,BOEING,787,4,286
24-01-2023,N27526,BOEING,737 NG,5,157
24-01-2023,N67501,BOEING,737 NG,6,157
24-01-2023,N68842,BOEING,737 NG,9,157
24-01-2023,N76265,BOEING,737 NG,23,157
24-01-2023,N75426,BOEING,737 NG,16,157
24-01-2023,N87507,BOEING,737 NG,16,157
24-01-2023,N805UA,AIRBUS,A319,26,140
24-01-2023,N841UA,AIRBUS,A319,23,140
24-01-2023,N796UA,BOEING,777,26,350
24-01-2023,N77296,BOEING,737 NG,19,157
24-01-2023,N76516,BOEING,737 NG,16,157
24-01-2023,N462UA,AIRBUS,A320,24,168
24-01-2023,N78009,BOEING,777,25,350
24-01-2023,N495UA,AIRBUS,A320,22,168
24-01-2023,N68453,BOEING,737 NG,12,157
24-01-2023,N452UA,AIRBUS,A320,25,168
24-01-2023,N439UA,AIRBUS,A320,27,168
24-01-2023,N819UA,AIRBUS,A319,26,140
24-01-2023,N876UA,AIRBUS,A319,20,140
24-01-2023,N78448,BOEING,737 NG,12,157
24-01-2023,N27539,BOEING,737 NG,2,157
24-01-2023,N13227,BOEING,737 NG,25,157
24-01-2023,N75851,BOEING,757,23,222
24-01-2023,N897UA,AIRBUS,A319,17,140
24-01-2023,N33262,BOEING,737 NG,23,157
24-01-2023,N17529,BOEING,737 NG,5,157
24-01-2023,N898UA,AIRBUS,A319,17,140
24-01-2023,N73251,BOEING,737 NG,24,157
24-01-2023,N14235,BOEING,737 NG,25,157
24-01-2023,N813UA,AIRBUS,A319,26,140
24-01-2023,N79521,BOEING,737 NG,14,157
24-01-2023,N37434,BOEING,737 NG,15,157
24-01-2023,N883UA,AIRBUS,A319,19,140
24-01-2023,N53442,BOEING,737 NG,15,157
24-01-2023,N17233,BOEING,737 NG,25,157
24-01-2023,N27258,BOEING,737 NG,3,157
24-01-2023,N73256,BOEING,737 NG,24,157
24-01-2023,N87507,BOEING,737 NG,16,157
24-01-2023,N77431,BOEING,737 NG,15,157
24-01-2023,N37506,BOEING,737 NG,6,157
24-01-2023,N806UA,AIRBUS,A319,26,140
24-01-2023,N879UA,AIRBUS,A319,19,140
24-01-2023,N37508,BOEING,737 NG,6,157
24-01-2023,N24702,BOEING,737 NG,26,157
24-01-2023,N27267,BOEING,737 NG,2,157
24-01-2023,N68817,BOEING,737 NG,10,157
24-01-2023,N212UA,BOEING,777,24,350
24-01-2023,N458UA,AIRBUS,A320,24,168
24-01-2023,N23707,BOEING,737 NG,26,157
24-01-2023,N69826,BOEING,737 NG,10,157
24-01-2023,N838UA,AIRBUS,A319,23,140
24-01-2023,N37437,BOEING,737 NG,15,157
24-01-2023,N69818,BOEING,737 NG,10,157
24-01-2023,N68821,BOEING,737 NG,10,157
24-01-2023,N12218,BOEING,737 NG,26,157
24-01-2023,N419UA,AIRBUS,A320,30,168
24-01-2023,N37547,BOEING,737 NG,2,157
24-01-2023,N844UA,AIRBUS,A319,23,140
24-01-2023,N219UA,BOEING,777,24,350
24-01-2023,N780UA,BOEING,777,28,350
24-01-2023,N37528,BOEING,737 NG,5,157
24-01-2023,N477UA,AIRBUS,A320,23,168
24-01-2023,N67134,BOEING,757,25,222
24-01-2023,N77296,BOEING,737 NG,19,157
24-01-2023,N14107,BOEING,757,30,222
24-01-2023,N87507,BOEING,737 NG,16,157
24-01-2023,N35271,BOEING,737 NG,23,157
24-01-2023,N37252,BOEING,737 NG,24,157
24-01-2023,N403UA,AIRBUS,A320,31,168
24-01-2023,N35260,BOEING,737 NG,23,157
24-01-2023,N894UA,AIRBUS,A319,18,140
24-01-2023,N13227,BOEING,737 NG,25,157
24-01-2023,N73256,BOEING,737 NG,24,157
24-01-2023,N69806,BOEING,737 NG,11,157
24-01-2023,N27520,BOEING,737 NG,5,157
24-01-2023,N69829,BOEING,737 NG,10,157
24-01-2023,N53442,BOEING,737 NG,15,157
24-01-2023,N71411,BOEING,737 NG,22,157
24-01-2023,N37409,BOEING,737 NG,23,157
24-01-2023,N804UA,AIRBUS,A319,27,140
24-01-2023,N13718,BOEING,737 NG,25,157
24-01-2023,N68842,BOEING,737 NG,9,157
24-01-2023,N77537,BOEING,737 NG,8,157
24-01-2023,N67812,BOEING,737 NG,10,157
24-01-2023,N78524,BOEING,737 NG,14,157
24-01-2023,N14011,BOEING,787,5,286
24-01-2023,N14011,BOEING,787,5,286
24-01-2023,N24706,BOEING,737 NG,26,157
24-01-2023,N15710,BOEING,737 NG,26,157
24-01-2023,N45440,BOEING,737 NG,15,157
24-01-2023,N407UA,AIRBUS,A320,31,168
24-01-2023,N37548,BOEING,737 NG,2,157
24-01-2023,N12216,BOEING,737 NG,26,157
24-01-2023,N849UA,AIRBUS,A319,22,140
24-01-2023,N27519,BOEING,737 NG,5,157
24-01-2023,N494UA,AIRBUS,A320,22,168
24-01-2023,N852UA,AIRBUS,A319,22,140
24-01-2023,N819UA,AIRBUS,A319,26,140
24-01-2023,N2243U,BOEING,777,7,350
24-01-2023,N2645U,BOEING,777,6,350
24-01-2023,N36280,BOEING,737 NG,21,157
24-01-2023,N36280,BOEING,737 NG,21,157
25-01-2023,N490PX,CANADAIR REGIONAL JET,CRJ,4,75
25-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N313PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N335PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N932XJ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N298PQ,CANADAIR REGIONAL JET,CRJ,11,75
25-01-2023,N320PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N931XJ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N329PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N305PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N908XJ,CANADAIR REGIONAL JET,CRJ,17,75
25-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
25-01-2023,N600LR,CANADAIR REGIONAL JET,CRJ,17,75
25-01-2023,N306PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N182GJ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N325PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N133EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N398CA,CANADAIR REGIONAL JET,CRJ,21,75
25-01-2023,N398CA,CANADAIR REGIONAL JET,CRJ,21,75
25-01-2023,N695CA,CANADAIR REGIONAL JET,CRJ,17,75
25-01-2023,N181PQ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N136EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N137EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
25-01-2023,N367CA,CANADAIR REGIONAL JET,CRJ,22,75
25-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N8837B,CANADAIR REGIONAL JET,CRJ,21,75
25-01-2023,N8837B,CANADAIR REGIONAL JET,CRJ,21,75
25-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N186PQ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N301PQ,CANADAIR REGIONAL JET,CRJ,11,75
25-01-2023,N135EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N228PQ,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N134EV,CANADAIR REGIONAL JET,CRJ,15,75
25-01-2023,N903XJ,CANADAIR REGIONAL JET,CRJ,17,75
25-01-2023,N307PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N330PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N315PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N272PQ,CANADAIR REGIONAL JET,CRJ,11,75
25-01-2023,N311PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N324PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N304PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N918XJ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N918XJ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N184GJ,CANADAIR REGIONAL JET,CRJ,16,75
25-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N309PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
25-01-2023,N310PQ,CANADAIR REGIONAL JET,CRJ,10,75
